system,total_pr,variable,percentages,field_grouping,n,min_variable,min_percentage
NC,138,c_ind_full_name,58.7,Demographic,81,c_ind_ethnicity,0
NC,138,c_ind_dob_year,92.03,Demographic,127,c_ind_ethnicity,0
NC,138,c_ind_gender,94.2,Demographic,130,c_ind_ethnicity,0
NC,138,c_ind_race,96.38,Demographic,133,c_ind_ethnicity,0
NC,138,c_ind_ethnicity,0,Demographic,0,c_ind_ethnicity,0
NC,138,c_ind_dod_ymd,100,Context,138,c_ind_ethnicity,0
NC,138,ind_tod,47.1,Context,65,c_ind_ethnicity,0
NC,138,ind_deathloc,95.65,Context,132,c_ind_ethnicity,0
NC,138,c_ind_fachoused,94.93,Context,131,c_ind_ethnicity,0
NC,138,c_ind_cod_avail,97.83,Cause of Death,135,c_ind_ethnicity,0
NE,147,c_ind_full_name,93.2,Demographic,137,ind_tod,0
NE,147,c_ind_dob_year,90.48,Demographic,133,ind_tod,0
NE,147,c_ind_gender,27.89,Demographic,41,ind_tod,0
NE,147,c_ind_race,28.57,Demographic,42,ind_tod,0
NE,147,c_ind_ethnicity,28.57,Demographic,42,ind_tod,0
NE,147,c_ind_dod_ymd,100,Context,147,ind_tod,0
NE,147,ind_tod,0,Context,0,ind_tod,0
NE,147,ind_deathloc,99.32,Context,146,ind_tod,0
NE,147,c_ind_fachoused,0,Context,0,ind_tod,0
NE,147,c_ind_cod_avail,80.95,Cause of Death,119,ind_tod,0
NH,11,c_ind_full_name,63.64,Demographic,7,ind_tod,18.18
NH,11,c_ind_dob_year,54.55,Demographic,6,ind_tod,18.18
NH,11,c_ind_gender,81.82,Demographic,9,ind_tod,18.18
NH,11,c_ind_race,90.91,Demographic,10,ind_tod,18.18
NH,11,c_ind_ethnicity,90.91,Demographic,10,ind_tod,18.18
NH,11,c_ind_dod_ymd,81.82,Context,9,ind_tod,18.18
NH,11,ind_tod,18.18,Context,2,ind_tod,18.18
NH,11,ind_deathloc,100,Context,11,ind_tod,18.18
NH,11,c_ind_fachoused,100,Context,11,ind_tod,18.18
NH,11,c_ind_cod_avail,72.73,Cause of Death,8,ind_tod,18.18
NM,2,c_ind_full_name,50,Demographic,1,c_ind_full_name,50
NM,2,c_ind_dob_year,50,Demographic,1,c_ind_full_name,50
NM,2,c_ind_gender,100,Demographic,2,c_ind_full_name,50
NM,2,c_ind_race,100,Demographic,2,c_ind_full_name,50
NM,2,c_ind_ethnicity,100,Demographic,2,c_ind_full_name,50
NM,2,c_ind_dod_ymd,100,Context,2,c_ind_full_name,50
NM,2,ind_tod,50,Context,1,c_ind_full_name,50
NM,2,ind_deathloc,50,Context,1,c_ind_full_name,50
NM,2,c_ind_fachoused,50,Context,1,c_ind_full_name,50
NM,2,c_ind_cod_avail,50,Cause of Death,1,c_ind_full_name,50
NV,795,c_ind_full_name,99.87,Demographic,794,ind_tod,0
NV,795,c_ind_dob_year,100,Demographic,795,ind_tod,0
NV,795,c_ind_gender,100,Demographic,795,ind_tod,0
NV,795,c_ind_race,99.87,Demographic,794,ind_tod,0
NV,795,c_ind_ethnicity,10.19,Demographic,81,ind_tod,0
NV,795,c_ind_dod_ymd,100,Context,795,ind_tod,0
NV,795,ind_tod,0,Context,0,ind_tod,0
NV,795,ind_deathloc,99.87,Context,794,ind_tod,0
NV,795,c_ind_fachoused,0,Context,0,ind_tod,0
NV,795,c_ind_cod_avail,2.64,Cause of Death,21,ind_tod,0
OK,9,c_ind_full_name,77.78,Demographic,7,c_ind_ethnicity,0
OK,9,c_ind_dob_year,55.56,Demographic,5,c_ind_ethnicity,0
OK,9,c_ind_gender,88.89,Demographic,8,c_ind_ethnicity,0
OK,9,c_ind_race,100,Demographic,9,c_ind_ethnicity,0
OK,9,c_ind_ethnicity,0,Demographic,0,c_ind_ethnicity,0
OK,9,c_ind_dod_ymd,100,Context,9,c_ind_ethnicity,0
OK,9,ind_tod,33.33,Context,3,c_ind_ethnicity,0
OK,9,ind_deathloc,88.89,Context,8,c_ind_ethnicity,0
OK,9,c_ind_fachoused,0,Context,0,c_ind_ethnicity,0
OK,9,c_ind_cod_avail,88.89,Cause of Death,8,c_ind_ethnicity,0
OR,31,c_ind_full_name,0,Demographic,0,c_ind_full_name,0
OR,31,c_ind_dob_year,9.68,Demographic,3,c_ind_full_name,0
OR,31,c_ind_gender,100,Demographic,31,c_ind_full_name,0
OR,31,c_ind_race,100,Demographic,31,c_ind_full_name,0
OR,31,c_ind_ethnicity,0,Demographic,0,c_ind_full_name,0
OR,31,c_ind_dod_ymd,96.77,Context,30,c_ind_full_name,0
OR,31,ind_tod,0,Context,0,c_ind_full_name,0
OR,31,ind_deathloc,96.77,Context,30,c_ind_full_name,0
OR,31,c_ind_fachoused,87.1,Context,27,c_ind_full_name,0
OR,31,c_ind_cod_avail,100,Cause of Death,31,c_ind_full_name,0
PA,133,c_ind_full_name,88.72,Demographic,118,c_ind_fachoused,0
PA,133,c_ind_dob_year,97.74,Demographic,130,c_ind_fachoused,0
PA,133,c_ind_gender,20.3,Demographic,27,c_ind_fachoused,0
PA,133,c_ind_race,20.3,Demographic,27,c_ind_fachoused,0
PA,133,c_ind_ethnicity,20.3,Demographic,27,c_ind_fachoused,0
PA,133,c_ind_dod_ymd,99.25,Context,132,c_ind_fachoused,0
PA,133,ind_tod,15.79,Context,21,c_ind_fachoused,0
PA,133,ind_deathloc,20.3,Context,27,c_ind_fachoused,0
PA,133,c_ind_fachoused,0,Context,0,c_ind_fachoused,0
PA,133,c_ind_cod_avail,96.24,Cause of Death,128,c_ind_fachoused,0
SC,56,c_ind_full_name,100,Demographic,56,c_ind_ethnicity,0
SC,56,c_ind_dob_year,94.64,Demographic,53,c_ind_ethnicity,0
SC,56,c_ind_gender,98.21,Demographic,55,c_ind_ethnicity,0
SC,56,c_ind_race,100,Demographic,56,c_ind_ethnicity,0
SC,56,c_ind_ethnicity,0,Demographic,0,c_ind_ethnicity,0
SC,56,c_ind_dod_ymd,100,Context,56,c_ind_ethnicity,0
SC,56,ind_tod,3.57,Context,2,c_ind_ethnicity,0
SC,56,ind_deathloc,96.43,Context,54,c_ind_ethnicity,0
SC,56,c_ind_fachoused,100,Context,56,c_ind_ethnicity,0
SC,56,c_ind_cod_avail,94.64,Cause of Death,53,c_ind_ethnicity,0
SD,196,c_ind_full_name,99.49,Demographic,195,ind_tod,0
SD,196,c_ind_dob_year,99.49,Demographic,195,ind_tod,0
SD,196,c_ind_gender,2.55,Demographic,5,ind_tod,0
SD,196,c_ind_race,10.71,Demographic,21,ind_tod,0
SD,196,c_ind_ethnicity,10.71,Demographic,21,ind_tod,0
SD,196,c_ind_dod_ymd,100,Context,196,ind_tod,0
SD,196,ind_tod,0,Context,0,ind_tod,0
SD,196,ind_deathloc,100,Context,196,ind_tod,0
SD,196,c_ind_fachoused,0,Context,0,ind_tod,0
SD,196,c_ind_cod_avail,59.69,Cause of Death,117,ind_tod,0
TN,20,c_ind_full_name,95,Demographic,19,c_ind_ethnicity,0
TN,20,c_ind_dob_year,55,Demographic,11,c_ind_ethnicity,0
TN,20,c_ind_gender,65,Demographic,13,c_ind_ethnicity,0
TN,20,c_ind_race,100,Demographic,20,c_ind_ethnicity,0
TN,20,c_ind_ethnicity,0,Demographic,0,c_ind_ethnicity,0
TN,20,c_ind_dod_ymd,100,Context,20,c_ind_ethnicity,0
TN,20,ind_tod,95,Context,19,c_ind_ethnicity,0
TN,20,ind_deathloc,100,Context,20,c_ind_ethnicity,0
TN,20,c_ind_fachoused,95,Context,19,c_ind_ethnicity,0
TN,20,c_ind_cod_avail,85,Cause of Death,17,c_ind_ethnicity,0
TX,180,c_ind_full_name,100,Demographic,180,c_ind_fachoused,0
TX,180,c_ind_dob_year,100,Demographic,180,c_ind_fachoused,0
TX,180,c_ind_gender,15,Demographic,27,c_ind_fachoused,0
TX,180,c_ind_race,100,Demographic,180,c_ind_fachoused,0
TX,180,c_ind_ethnicity,100,Demographic,180,c_ind_fachoused,0
TX,180,c_ind_dod_ymd,100,Context,180,c_ind_fachoused,0
TX,180,ind_tod,0.56,Context,1,c_ind_fachoused,0
TX,180,ind_deathloc,100,Context,180,c_ind_fachoused,0
TX,180,c_ind_fachoused,0,Context,0,c_ind_fachoused,0
TX,180,c_ind_cod_avail,100,Cause of Death,180,c_ind_fachoused,0
UT,19,c_ind_full_name,78.95,Demographic,15,c_ind_ethnicity,0
UT,19,c_ind_dob_year,52.63,Demographic,10,c_ind_ethnicity,0
UT,19,c_ind_gender,94.74,Demographic,18,c_ind_ethnicity,0
UT,19,c_ind_race,100,Demographic,19,c_ind_ethnicity,0
UT,19,c_ind_ethnicity,0,Demographic,0,c_ind_ethnicity,0
UT,19,c_ind_dod_ymd,89.47,Context,17,c_ind_ethnicity,0
UT,19,ind_tod,31.58,Context,6,c_ind_ethnicity,0
UT,19,ind_deathloc,100,Context,19,c_ind_ethnicity,0
UT,19,c_ind_fachoused,0,Context,0,c_ind_ethnicity,0
UT,19,c_ind_cod_avail,78.95,Cause of Death,15,c_ind_ethnicity,0
VA,12,c_ind_full_name,25,Demographic,3,c_ind_ethnicity,0
VA,12,c_ind_dob_year,58.33,Demographic,7,c_ind_ethnicity,0
VA,12,c_ind_gender,66.67,Demographic,8,c_ind_ethnicity,0
VA,12,c_ind_race,83.33,Demographic,10,c_ind_ethnicity,0
VA,12,c_ind_ethnicity,0,Demographic,0,c_ind_ethnicity,0
VA,12,c_ind_dod_ymd,100,Context,12,c_ind_ethnicity,0
VA,12,ind_tod,75,Context,9,c_ind_ethnicity,0
VA,12,ind_deathloc,91.67,Context,11,c_ind_ethnicity,0
VA,12,c_ind_fachoused,0,Context,0,c_ind_ethnicity,0
VA,12,c_ind_cod_avail,83.33,Cause of Death,10,c_ind_ethnicity,0
VT,27,c_ind_full_name,100,Demographic,27,c_ind_ethnicity,0
VT,27,c_ind_dob_year,100,Demographic,27,c_ind_ethnicity,0
VT,27,c_ind_gender,85.19,Demographic,23,c_ind_ethnicity,0
VT,27,c_ind_race,92.59,Demographic,25,c_ind_ethnicity,0
VT,27,c_ind_ethnicity,0,Demographic,0,c_ind_ethnicity,0
VT,27,c_ind_dod_ymd,100,Context,27,c_ind_ethnicity,0
VT,27,ind_tod,40.74,Context,11,c_ind_ethnicity,0
VT,27,ind_deathloc,96.3,Context,26,c_ind_ethnicity,0
VT,27,c_ind_fachoused,85.19,Context,23,c_ind_ethnicity,0
VT,27,c_ind_cod_avail,44.44,Cause of Death,12,c_ind_ethnicity,0
WA,16,c_ind_full_name,31.25,Demographic,5,c_ind_ethnicity,0
WA,16,c_ind_dob_year,18.75,Demographic,3,c_ind_ethnicity,0
WA,16,c_ind_gender,31.25,Demographic,5,c_ind_ethnicity,0
WA,16,c_ind_race,100,Demographic,16,c_ind_ethnicity,0
WA,16,c_ind_ethnicity,0,Demographic,0,c_ind_ethnicity,0
WA,16,c_ind_dod_ymd,100,Context,16,c_ind_ethnicity,0
WA,16,ind_tod,12.5,Context,2,c_ind_ethnicity,0
WA,16,ind_deathloc,100,Context,16,c_ind_ethnicity,0
WA,16,c_ind_fachoused,0,Context,0,c_ind_ethnicity,0
WA,16,c_ind_cod_avail,100,Cause of Death,16,c_ind_ethnicity,0
WY,28,c_ind_full_name,100,Demographic,28,c_ind_ethnicity,0
WY,28,c_ind_dob_year,100,Demographic,28,c_ind_ethnicity,0
WY,28,c_ind_gender,21.43,Demographic,6,c_ind_ethnicity,0
WY,28,c_ind_race,92.86,Demographic,26,c_ind_ethnicity,0
WY,28,c_ind_ethnicity,0,Demographic,0,c_ind_ethnicity,0
WY,28,c_ind_dod_ymd,100,Context,28,c_ind_ethnicity,0
WY,28,ind_tod,0,Context,0,c_ind_ethnicity,0
